,turning and turning in (All),and turning in the (All),turning in the widening,in the widening gyre (All),the falcon can not hear (All),falcon can not hear the,can not hear the falconer,mere anarchy is loosed (All),anarchy is loosed upon,is loosed upon the,loosed upon the world,The blood dimmed tide,blood dimmed tide is,dimmed tide is loosed,tide is loosed and,is loosed and everywhere,the ceremony of innocence (All),ceremony of innocence is,of innocence is drowned,the best lack all (All),best lack all conviction,lack all conviction while,all conviction while the,conviction while the worst,are full of passionate (All),full of passionate intensity,surely some revelation is (All),some revelation is at,revelation is at hand (All),Surely the Second Coming,the second coming is (All),second coming is at (All),coming is at hand (All),Hardly are those words,are those words out,When a vast image,a vast image out,vast image out of,image out of Spiritus,out of Spiritus Mundi,somewhere in sands of (All),in sands of the,sands of the desert (All),A shape with lion,shape with lion body,with lion body and,lion body and the,body and the head (All),and the head of (All),the head of a (All),head of a man (All),a gaze blank and (All),gaze blank and pitiless,blank and pitiless as,and pitiless as the,pitiless as the sun,Is moving its slow,moving its slow thighs,while all about it,Reel shadows of the,shadows of the indignant,of the indignant desert,the indignant desert birds,that twenty centuries of (All),twenty centuries of stony,centuries of stony sleep,Were vexed to nightmare,vexed to nightmare by,to nightmare by a,nightmare by a rocking,by a rocking cradle,And what rough beast,rough beast its hour,beast its hour come,its hour come round (All),hour come round at (All),come round at last (All),slouches towards bethlehem to (All),towards Bethlehem to be,Bethlehem to be born
1890,0.0,0.020030492819955725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005341464603958457,0.0,0.0,0.0,0.0,0.0,0.010682928874850006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1442195423084769,0.0,0.0,0.0,0.0,0.028042689947938015,0.7851952759097003,6.519257656378841,0.16959150173079252,0.0,0.0,0.0,0.0026707323019792284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013353661509896142,0.0,0.0,0.0
1891,0.0,0.013601995973999692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006182725442727133,0.0,0.0,0.0,0.0,0.0,0.011128905796908839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037096352656362797,0.14220267985365354,0.0,0.0,0.0,0.0,0.019784721416726825,0.9954188087135662,6.307616530421001,0.16322394813528263,0.0,0.0,0.0,0.002473090177090853,0.0,0.0,0.0,0.0012365450885454266,0.0,0.0,0.0,0.0,0.0012365450885454266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009892360708363412,0.0,0.0,0.0
1892,0.0011235262720177275,0.01348231570830194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00674115785415097,0.0,0.0,0.0,0.0,0.0,0.0011235262720177275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13145258037638996,0.0,0.0,0.0,0.0,0.013482314931145822,0.8325329465819209,6.740033924756972,0.16066426178351634,0.0,0.0,0.0,0.00449410508807091,0.0,0.0,0.0,0.002247052544035455,0.0,0.0,0.0,0.0,0.0011235262720177275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01348231570830194,0.0,0.0,0.0
1893,0.00114763554215358,0.01377162650584296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00229527108430716,0.0,0.00114763554215358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10558246787972791,0.0,0.0,0.0,0.0,0.01721453268821449,0.9284371529361124,6.766459129892155,0.13083044825279444,0.0,0.0,0.0,0.00114763554215358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00229527108430716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00459054216861432,0.0,0.0,0.0
1894,0.00350420181760569,0.01752101042029608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011680673095426641,0.0,0.0,0.0,0.0,0.0,0.0023361346190853283,0.00350420181760569,0.005840336658735623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15885715398678002,0.0,0.0,0.0,0.0,0.019857143485069173,0.9951933517271527,6.579723326183284,0.09578151760614162,0.0,0.0,0.0,0.0046722692381706565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00700840363521138,0.0,0.0,0.0
1895,0.011738130467620067,0.012805232429968783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053355136975241635,0.004268410958019331,0.007469719065511526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15472989023379569,0.0,0.0,0.0,0.0,0.027744670560991835,0.935849084449103,6.397280877479261,0.16753513198963788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006402616214984391,0.0,0.0,0.0
1896,0.0010003763373234165,0.017006398067564987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010003763373234165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005001881797639385,0.0010003763373234165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004001505349293666,0.14205344101014816,0.0,0.0,0.0,0.0,0.02200827931009286,0.9013390682710565,6.563469284515122,0.13104930018936756,0.0,0.0,0.0,0.006002258245985104,0.0,0.0,0.0,0.002000752674646833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002000752674646833,0.0,0.0,0.0
1897,0.004076269988217973,0.017324147449926386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050953374852724664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00305720249116348,0.0,0.0,0.0,0.0,0.0,0.008152539976435946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09884954721428585,0.0,0.0,0.0,0.0,0.007133472479381453,0.8723217632677915,6.380381755377584,0.13044063962297514,0.0,0.0,0.0,0.008152539976435946,0.0,0.0,0.0,0.004076269988217973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898,0.006633979587888916,0.009477113427358574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009477113538380877,0.0,0.0,0.0,0.0,0.0,0.0009477113538380877,0.0,0.008529402073520487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018954227076761754,0.12604560994944336,0.0,0.0,0.0,0.0,0.009477113316336272,0.9695086942151931,6.726855332317427,0.1904899813442995,0.0,0.0,0.0,0.0018954227076761754,0.0,0.0,0.0,0.005686268345073131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028431341725365655,0.0,0.0,0.0
1899,0.004263801312021087,0.004263801312021087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034110410052079487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034110410052079487,0.0,0.0,0.0,0.0,0.0,0.007674842150695582,0.0,0.0025582806983948103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09465638584060798,0.0,0.0,0.0,0.0,0.017907964888763672,0.9610607971666241,6.694168071419426,0.13985268298988274,0.0,0.0,0.0,0.005116561396789621,0.0,0.0,0.0,0.011085883322436985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025582806983948103,0.0,0.0,0.0
1900,0.003918731117380503,0.00862120863587279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031349849383133233,0.0,0.0007837462345783308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14734429099050317,0.0,0.0,0.0,0.0,0.018026163672857365,0.9914390108889393,6.85229332475501,0.196720305600806,0.0,0.0,0.0,0.003918731117380503,0.0,0.0,0.0,0.004702477518492287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01018870143809636,0.0,0.0,0.0
1901,0.0024540534049322105,0.01390630188780051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000818017764636636,0.0,0.0,0.0,0.0,0.003272071058546544,0.000818017764636636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1096143793510862,0.0,0.0,0.0,0.0,0.022086480200300684,0.9022735891761613,7.2001923641096255,0.15705941702748305,0.0,0.0,0.0,0.0057261244634787545,0.0,0.0,0.0,0.0040900887121608775,0.0,0.0,0.0,0.0,0.000818017764636636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000818017764636636,0.0,0.0,0.0
1902,0.0040096010955892325,0.012830723150614176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024057604797178556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004811520959435711,0.0,0.0,0.0,0.0,0.0,0.0056134414894160045,0.000801920196913386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08420162345146309,0.0,0.0,0.0,0.0,0.024057605685356975,0.8299874076911351,6.076951361677629,0.13472259152713661,0.0,0.0,0.0,0.0040096010955892325,0.0,0.0,0.0,0.004811520959435711,0.0,0.0,0.0,0.0,0.0024057604797178556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072172818832427765,0.0,0.0,0.0
1903,0.0,0.009135832534923338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002491590489483997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008305302001687664,0.0,0.0,0.0,0.0008305302001687664,0.0,0.0008305302001687664,0.0,0.004152651111866135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008305302001687664,0.09468044614990845,0.0,0.0,0.0,0.0,0.01578007413627347,0.8753788076631963,5.983139601539733,0.15115649065755576,0.0,0.0,0.0,0.009135832534923338,0.0,0.0,0.0,0.0008305302001687664,0.0,0.0,0.0,0.0,0.0008305302001687664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016610604003375329,0.0,0.0,0.0
1904,0.0,0.017205415758780873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007480615571431315,0.0,0.01421316964123065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13091077288862607,0.0,0.0,0.0,0.0,0.01944960104083293,0.8303483021165903,6.147569990844204,0.16158130072829735,0.0,0.0,0.0,0.0022441846159182433,0.0,0.0,0.0,0.0044883692318364865,0.0,0.0,0.0,0.0,0.002992246228572526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001496123114286263,0.0,0.0,0.0
1905,0.0038905301202873943,0.017118332973353745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031124240962299154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038905301202873943,0.0,0.0,0.0,0.0007781060240574789,0.0,0.0038905301202873943,0.0,0.0007781060240574789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11982832459622728,0.0,0.0,0.0,0.0,0.02645560526204349,0.8885970519401098,6.129141311816966,0.14784014235047493,0.0,0.0,0.0,0.0023343180721724366,0.0,0.0,0.0,0.004668636144344873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906,0.00752618806165728,0.014299756934121888,0.0007526188006146128,0.0007526188006146128,0.0007929164547171297,0.0007929164547171297,0.0007929164547171297,0.0007526188006146128,0.0007526188006146128,0.0007526188006146128,0.0007526188006146128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015052376012292257,0.0,0.0,0.0,0.0007526188006146128,0.0,0.007526187950634977,0.0,0.0007526188006146128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12192424492241116,0.0,0.0,0.0,0.0,0.010536663097582277,0.8783061620221133,5.8975210777134635,0.12418210537656904,0.0,0.0,0.0,0.0015052376012292257,0.0,0.0,0.0,0.0015052376012292257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045157126926653746,0.0,0.0,0.0
1907,0.004475658954561368,0.023870180498875015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005967545235741056,0.0,0.0007459431405898442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11114552594948535,0.0,0.0,0.0,0.0,0.01864857779310114,0.9190019492066881,5.528930415721334,0.14471297338225497,0.0,0.0,0.0,0.0014918862811796885,0.0,0.0,0.0,0.0007459431405898442,0.0,0.0,0.0,0.0,0.002237829477280684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00745943129487614,0.0,0.0,0.0
1908,0.0014845769058524638,0.017072634861392544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029691538117049276,0.0,0.005938307623409855,0.0,0.0014845769058524638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014845769058524638,0.10614724654800511,0.0,0.0,0.0,0.0,0.013361192596761384,0.8469511421083098,5.411282813838625,0.11802386401527087,0.0,0.0,0.0,0.0007422884529262319,0.0,0.0,0.0,0.0022268653587786957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006680596076336087,0.0,0.0,0.0
1909,0.005740468100867702,0.02952240585329946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007380601629858319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008200668477620354,0.10086822466170986,0.0,0.0,0.0,0.0,0.017221402970335475,0.8364681756134473,5.626478738918195,0.1271103635680504,0.0,0.0,0.0,0.0016401336955240708,0.0,0.0,0.0,0.0016401336955240708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007380601463324865,0.0,0.0,0.0
1910,0.004659892471892135,0.011649730957685733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031065949812614235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015532974906307118,0.0,0.0,0.0,0.0,0.0,0.006213190184567452,0.0,0.0015532974906307118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007766487453153559,0.11649730846663431,0.0,0.0,0.0,0.0,0.031065951588971075,0.9304251999964208,5.980195162180735,0.15222315385976515,0.0,0.0,0.0,0.005436540995162886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007766487453153559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015532974906307118,0.0,0.0,0.0
1911,0.007789444644856758,0.022589389914173807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007789444644856758,0.0,0.0,0.0054526112513997305,0.0,0.003894722322428379,0.0,0.003115777857942703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003894722322428379,0.10671539074635916,0.0,0.0,0.0,0.0,0.021031500097024036,0.8537231490635122,5.323306410787154,0.1230732222801123,0.0,0.0,0.0,0.0023368333934570273,0.0,0.0,0.0,0.0015578889289713516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023368333934570273,0.0,0.0,0.0
